repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
freeCodeCamp/freeCodeCamp,62604,pdtrang,huyenltnguyen,APPROVED,2025-10-08T17:00:51Z,closed,2025-10-08T16:59:27Z,2025-10-08T17:30:37Z,True
freeCodeCamp/freeCodeCamp,62604,pdtrang,ilenia-magoni,APPROVED,2025-10-08T17:21:04Z,closed,2025-10-08T16:59:27Z,2025-10-08T17:30:37Z,True
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,jdwilkin4,COMMENTED,2025-10-08T18:56:09Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,jdwilkin4,COMMENTED,2025-10-08T18:56:25Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-08T18:57:23Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-08T19:01:52Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,ilenia-magoni,COMMENTED,2025-10-10T13:33:06Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-10T14:57:59Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-11T21:07:21Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,ilenia-magoni,COMMENTED,2025-10-15T18:02:03Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-15T18:28:11Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T19:55:32Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T19:57:48Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T19:59:15Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T20:22:05Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T20:23:03Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,jdwilkin4,COMMENTED,2025-10-17T20:28:05Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T20:44:15Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,l3onhard,COMMENTED,2025-10-17T20:45:14Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-20T16:59:40Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,ilenia-magoni,COMMENTED,2025-10-20T17:02:33Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-20T17:15:42Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,dragon-slayer27,COMMENTED,2025-10-20T17:15:55Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,jdwilkin4,COMMENTED,2025-10-20T18:22:08Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62605,dragon-slayer27,jdwilkin4,COMMENTED,2025-10-20T18:25:19Z,open,2025-10-08T18:49:29Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T19:41:19Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-08T19:56:25Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T20:02:23Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T20:10:51Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-08T20:21:39Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T20:26:38Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T20:26:48Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T20:26:59Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-08T20:33:33Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-08T20:42:35Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-08T20:50:57Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-11T08:11:50Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-11T08:13:01Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-11T17:56:51Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-11T17:59:30Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-11T18:18:24Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-11T18:23:25Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-12T17:27:12Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-12T17:28:54Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-12T17:29:45Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,COMMENTED,2025-10-13T20:39:08Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-13T22:03:56Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-13T22:10:00Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-13T22:17:31Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,naomi-lgbt,COMMENTED,2025-10-13T22:24:12Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,COMMENTED,2025-10-13T23:18:31Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,COMMENTED,2025-10-13T23:21:23Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-13T23:42:01Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T17:14:27Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:16:52Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:17:10Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:17:27Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:17:38Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:17:54Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:18:13Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T19:18:30Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-14T21:18:10Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-15T20:01:29Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,ilenia-magoni,COMMENTED,2025-10-15T20:23:17Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-15T21:16:07Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,COMMENTED,2025-10-16T19:28:17Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,naomi-lgbt,COMMENTED,2025-10-16T20:15:17Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,naomi-lgbt,COMMENTED,2025-10-16T20:15:33Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,naomi-lgbt,COMMENTED,2025-10-16T20:16:32Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-16T21:59:57Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-16T22:02:05Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-16T22:03:24Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,COMMENTED,2025-10-16T23:11:16Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,Timiro,COMMENTED,2025-10-17T00:11:02Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,naomi-lgbt,COMMENTED,2025-10-17T00:15:22Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,COMMENTED,2025-10-18T23:12:01Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62607,Timiro,jdwilkin4,APPROVED,2025-10-20T18:12:07Z,open,2025-10-08T19:27:50Z,,False
freeCodeCamp/freeCodeCamp,62608,Giftea,ilenia-magoni,APPROVED,2025-10-08T19:45:10Z,closed,2025-10-08T19:32:44Z,2025-10-08T20:24:44Z,True
freeCodeCamp/freeCodeCamp,62608,Giftea,huyenltnguyen,APPROVED,2025-10-08T20:24:34Z,closed,2025-10-08T19:32:44Z,2025-10-08T20:24:44Z,True
freeCodeCamp/freeCodeCamp,62609,Giftea,huyenltnguyen,APPROVED,2025-10-08T22:35:52Z,closed,2025-10-08T19:38:46Z,2025-10-09T07:16:40Z,True
freeCodeCamp/freeCodeCamp,62609,Giftea,Sembauke,APPROVED,2025-10-09T07:16:34Z,closed,2025-10-08T19:38:46Z,2025-10-09T07:16:40Z,True
freeCodeCamp/freeCodeCamp,62610,Giftea,huyenltnguyen,APPROVED,2025-10-08T20:22:42Z,closed,2025-10-08T19:53:04Z,2025-10-08T20:33:56Z,True
freeCodeCamp/freeCodeCamp,62610,Giftea,jdwilkin4,APPROVED,2025-10-08T20:33:50Z,closed,2025-10-08T19:53:04Z,2025-10-08T20:33:56Z,True
freeCodeCamp/freeCodeCamp,62611,moT01,Sembauke,APPROVED,2025-10-09T06:52:07Z,closed,2025-10-08T20:13:17Z,2025-10-09T15:54:56Z,True
freeCodeCamp/freeCodeCamp,62611,moT01,huyenltnguyen,APPROVED,2025-10-09T15:54:42Z,closed,2025-10-08T20:13:17Z,2025-10-09T15:54:56Z,True
freeCodeCamp/freeCodeCamp,62613,huyenltnguyen,moT01,APPROVED,2025-10-10T03:19:00Z,closed,2025-10-08T22:08:48Z,2025-10-17T03:19:19Z,True
freeCodeCamp/freeCodeCamp,62613,huyenltnguyen,ojeytonwilliams,CHANGES_REQUESTED,2025-10-10T08:12:39Z,closed,2025-10-08T22:08:48Z,2025-10-17T03:19:19Z,True
freeCodeCamp/freeCodeCamp,62613,huyenltnguyen,huyenltnguyen,COMMENTED,2025-10-14T18:36:39Z,closed,2025-10-08T22:08:48Z,2025-10-17T03:19:19Z,True
freeCodeCamp/freeCodeCamp,62613,huyenltnguyen,ojeytonwilliams,COMMENTED,2025-10-15T10:25:19Z,closed,2025-10-08T22:08:48Z,2025-10-17T03:19:19Z,True
freeCodeCamp/freeCodeCamp,62613,huyenltnguyen,ojeytonwilliams,APPROVED,2025-10-16T10:08:42Z,closed,2025-10-08T22:08:48Z,2025-10-17T03:19:19Z,True
freeCodeCamp/freeCodeCamp,62615,Giftea,ilenia-magoni,COMMENTED,2025-10-09T07:25:02Z,closed,2025-10-08T23:22:28Z,2025-10-09T10:54:10Z,True
freeCodeCamp/freeCodeCamp,62615,Giftea,ilenia-magoni,COMMENTED,2025-10-09T07:51:40Z,closed,2025-10-08T23:22:28Z,2025-10-09T10:54:10Z,True
freeCodeCamp/freeCodeCamp,62615,Giftea,ilenia-magoni,APPROVED,2025-10-09T09:58:11Z,closed,2025-10-08T23:22:28Z,2025-10-09T10:54:10Z,True
freeCodeCamp/freeCodeCamp,62615,Giftea,gikf,APPROVED,2025-10-09T10:54:00Z,closed,2025-10-08T23:22:28Z,2025-10-09T10:54:10Z,True
freeCodeCamp/freeCodeCamp,62616,Giftea,ilenia-magoni,COMMENTED,2025-10-09T07:32:06Z,closed,2025-10-08T23:49:18Z,2025-10-09T10:35:59Z,True
freeCodeCamp/freeCodeCamp,62616,Giftea,ilenia-magoni,APPROVED,2025-10-09T07:47:43Z,closed,2025-10-08T23:49:18Z,2025-10-09T10:35:59Z,True
freeCodeCamp/freeCodeCamp,62616,Giftea,gikf,APPROVED,2025-10-09T10:35:47Z,closed,2025-10-08T23:49:18Z,2025-10-09T10:35:59Z,True
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,jdwilkin4,COMMENTED,2025-10-09T04:36:18Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-09T07:29:44Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-09T15:47:46Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-09T15:48:34Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-09T16:53:26Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,jdwilkin4,COMMENTED,2025-10-13T20:21:46Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,jdwilkin4,COMMENTED,2025-10-13T20:23:20Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-14T01:40:35Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-14T01:41:01Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-14T06:56:24Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-14T17:05:12Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,jdwilkin4,COMMENTED,2025-10-15T23:34:06Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-16T02:28:46Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-17T16:32:46Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-17T16:38:00Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-17T17:00:09Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-17T19:44:40Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-17T19:45:59Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-17T20:09:04Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,alifa-ara-heya,COMMENTED,2025-10-17T20:10:01Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-18T16:11:58Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-18T16:12:40Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-18T16:13:06Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-18T16:16:18Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-18T16:17:46Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-18T16:26:11Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,Bharath314,COMMENTED,2025-10-19T06:24:25Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,Bharath314,COMMENTED,2025-10-19T06:37:57Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,Bharath314,COMMENTED,2025-10-19T07:31:32Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62618,alifa-ara-heya,ilenia-magoni,COMMENTED,2025-10-19T09:20:23Z,open,2025-10-09T01:07:24Z,,False
freeCodeCamp/freeCodeCamp,62621,ojeytonwilliams,moT01,APPROVED,2025-10-10T02:53:01Z,closed,2025-10-09T08:13:32Z,2025-10-10T09:58:26Z,True
freeCodeCamp/freeCodeCamp,62621,ojeytonwilliams,raisedadead,APPROVED,2025-10-10T09:58:21Z,closed,2025-10-09T08:13:32Z,2025-10-10T09:58:26Z,True
freeCodeCamp/freeCodeCamp,62622,ojeytonwilliams,ShaunSHamilton,APPROVED,2025-10-09T09:36:30Z,closed,2025-10-09T08:42:06Z,2025-10-09T10:42:09Z,True
freeCodeCamp/freeCodeCamp,62622,ojeytonwilliams,raisedadead,APPROVED,2025-10-09T10:42:07Z,closed,2025-10-09T08:42:06Z,2025-10-09T10:42:09Z,True
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,moT01,COMMENTED,2025-10-10T02:44:29Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-10-10T05:46:40Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-10-10T11:11:49Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,moT01,COMMENTED,2025-10-10T14:26:02Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,moT01,CHANGES_REQUESTED,2025-10-16T19:54:31Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ojeytonwilliams,CHANGES_REQUESTED,2025-10-17T08:54:48Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-10-17T08:59:24Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-10-17T09:06:13Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ojeytonwilliams,COMMENTED,2025-10-17T09:38:40Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-10-17T11:12:50Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,ShaunSHamilton,COMMENTED,2025-10-17T11:23:22Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62623,ShaunSHamilton,moT01,APPROVED,2025-10-17T14:06:12Z,open,2025-10-09T09:30:30Z,,False
freeCodeCamp/freeCodeCamp,62625,ilenia-magoni,Dario-DC,COMMENTED,2025-10-16T12:13:50Z,open,2025-10-09T10:16:09Z,,False
freeCodeCamp/freeCodeCamp,62625,ilenia-magoni,Dario-DC,COMMENTED,2025-10-16T12:16:37Z,open,2025-10-09T10:16:09Z,,False
freeCodeCamp/freeCodeCamp,62625,ilenia-magoni,Dario-DC,COMMENTED,2025-10-17T21:17:10Z,open,2025-10-09T10:16:09Z,,False
freeCodeCamp/freeCodeCamp,62625,ilenia-magoni,ilenia-magoni,COMMENTED,2025-10-18T08:08:48Z,open,2025-10-09T10:16:09Z,,False
freeCodeCamp/freeCodeCamp,62625,ilenia-magoni,Dario-DC,COMMENTED,2025-10-20T07:43:58Z,open,2025-10-09T10:16:09Z,,False
freeCodeCamp/freeCodeCamp,62625,ilenia-magoni,Dario-DC,APPROVED,2025-10-20T12:54:42Z,open,2025-10-09T10:16:09Z,,False
freeCodeCamp/freeCodeCamp,62627,Giftea,jdwilkin4,APPROVED,2025-10-09T12:55:52Z,closed,2025-10-09T12:31:41Z,2025-10-09T16:35:55Z,True
freeCodeCamp/freeCodeCamp,62628,Giftea,gikf,APPROVED,2025-10-09T12:53:20Z,closed,2025-10-09T12:34:44Z,2025-10-09T13:04:22Z,True
freeCodeCamp/freeCodeCamp,62628,Giftea,jdwilkin4,APPROVED,2025-10-09T12:56:26Z,closed,2025-10-09T12:34:44Z,2025-10-09T13:04:22Z,True
freeCodeCamp/freeCodeCamp,62630,Giftea,jdwilkin4,APPROVED,2025-10-09T13:30:44Z,closed,2025-10-09T13:10:30Z,2025-10-09T16:36:12Z,True
freeCodeCamp/freeCodeCamp,62633,ojeytonwilliams,moT01,APPROVED,2025-10-09T15:04:32Z,closed,2025-10-09T13:27:51Z,2025-10-09T15:12:48Z,True
freeCodeCamp/freeCodeCamp,62633,ojeytonwilliams,huyenltnguyen,APPROVED,2025-10-09T15:12:26Z,closed,2025-10-09T13:27:51Z,2025-10-09T15:12:48Z,True
freeCodeCamp/freeCodeCamp,62634,Giftea,jdwilkin4,APPROVED,2025-10-09T14:41:38Z,closed,2025-10-09T13:32:26Z,2025-10-09T16:36:19Z,True
freeCodeCamp/freeCodeCamp,62636,huyenltnguyen,moT01,APPROVED,2025-10-10T01:54:47Z,closed,2025-10-09T16:01:30Z,2025-10-10T01:58:18Z,True
freeCodeCamp/freeCodeCamp,62636,huyenltnguyen,Nirajn2311,APPROVED,2025-10-10T01:58:03Z,closed,2025-10-09T16:01:30Z,2025-10-10T01:58:18Z,True
freeCodeCamp/freeCodeCamp,62639,Giftea,jdwilkin4,APPROVED,2025-10-09T17:07:23Z,closed,2025-10-09T17:01:21Z,2025-10-09T20:55:24Z,True
freeCodeCamp/freeCodeCamp,62639,Giftea,huyenltnguyen,APPROVED,2025-10-09T20:55:13Z,closed,2025-10-09T17:01:21Z,2025-10-09T20:55:24Z,True
freeCodeCamp/freeCodeCamp,62640,huyenltnguyen,jdwilkin4,APPROVED,2025-10-09T18:33:35Z,closed,2025-10-09T17:03:55Z,2025-10-10T02:03:53Z,True
freeCodeCamp/freeCodeCamp,62640,huyenltnguyen,moT01,APPROVED,2025-10-10T02:03:49Z,closed,2025-10-09T17:03:55Z,2025-10-10T02:03:53Z,True
freeCodeCamp/freeCodeCamp,62641,Ananya-mishra22,ilenia-magoni,COMMENTED,2025-10-09T17:26:17Z,open,2025-10-09T17:14:23Z,,False
freeCodeCamp/freeCodeCamp,62641,Ananya-mishra22,ilenia-magoni,COMMENTED,2025-10-09T17:27:32Z,open,2025-10-09T17:14:23Z,,False
freeCodeCamp/freeCodeCamp,62641,Ananya-mishra22,ilenia-magoni,COMMENTED,2025-10-09T17:30:20Z,open,2025-10-09T17:14:23Z,,False
freeCodeCamp/freeCodeCamp,62641,Ananya-mishra22,Ananya-mishra22,COMMENTED,2025-10-10T09:50:44Z,open,2025-10-09T17:14:23Z,,False
freeCodeCamp/freeCodeCamp,62641,Ananya-mishra22,ilenia-magoni,COMMENTED,2025-10-10T13:08:58Z,open,2025-10-09T17:14:23Z,,False
freeCodeCamp/freeCodeCamp,62644,zairahira,Dario-DC,COMMENTED,2025-10-09T19:01:29Z,open,2025-10-09T18:22:20Z,,False
freeCodeCamp/freeCodeCamp,62644,zairahira,Dario-DC,COMMENTED,2025-10-14T13:08:34Z,open,2025-10-09T18:22:20Z,,False
freeCodeCamp/freeCodeCamp,62644,zairahira,zairahira,COMMENTED,2025-10-15T07:47:12Z,open,2025-10-09T18:22:20Z,,False
freeCodeCamp/freeCodeCamp,62644,zairahira,zairahira,COMMENTED,2025-10-15T08:02:56Z,open,2025-10-09T18:22:20Z,,False
