login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
choyiny,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.6599999999999999,211,False,Canada,3,3,2
ashmichheda,0.006059824651882414,0.0,0.2635669433429454,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.22000000000000003,94,False,India,1,1,0
duchao0726,0.017148014440433214,0.0,0.36054992844488043,0.0029161504866115928,0.0032506077223147223,One-time Contributor / Newcomer,0,0.0,266,False,Singapore,1,2,0
samwgoldman,0.012764311500773595,0.0,0.0,0.00605793439543506,0.003647586980916614,Peripheral Developer,0,0.0,198,False,Canada,2,27,0
piedcipher,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,India,47,40,59
mlange-42,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,0.44000000000000006,281,False,Germany,2,2,0
szymonrybczak,0.012764311500773595,0.0,0.3310322544934787,0.00605793439543506,0.003647586980916614,Peripheral Developer,0,1.0,198,False,Poland,48,24,13
Jasguerrero,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.036000000000000004,173,False,United States,84,40,136
amitmerchant1990,0.016116554925219184,0.0,0.26599941260058424,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.7168100000000001,250,False,India,4,3,0
snwfdhmp,0.018115007735946365,0.0,0.3250900661562849,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,0.44000000000000006,281,False,France,2,2,0
FlorianFranzen,0.017148014440433214,0.0,0.36054992844488043,0.0029161504866115928,0.0032506077223147223,One-time Contributor / Newcomer,0,0.24,266,False,Switzerland,1,2,0
chaselatta,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.9271499999999999,173,False,Canada,6,45,12
anu-codes,0.016116554925219184,0.0,0.0,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.40419999999999995,250,False,India,4,3,0
zimmski,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,0.3715800000000001,281,False,Austria,2,2,0
TMGA-WAY,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,India,15,3,4
filipechagas,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.44000000000000006,266,False,Brazil,2,2,0
danilobuerger,0.012764311500773595,0.0,0.0,0.00605793439543506,0.003647586980916614,Peripheral Developer,0,0.0,198,False,Germany,27,25,7
architxkumar,0.016116554925219184,0.0,0.0,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.86,250,False,India,4,3,0
Ksenofanex,0.02340123775141826,0.0013296680720979214,0.0,0.0023918435984395096,0.3855269985653704,One-time Contributor / Newcomer,0,0.8800000000000001,363,False,Canada,1,1,0
fenhl,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,One-time Contributor / Newcomer,0,0.0,266,False,Germany,2,2,0
naruto-onedev,0.016116554925219184,0.0,0.26599941260058424,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.05403666666666667,250,False,Indonesia,4,3,0
markphelps,0.018115007735946365,0.0,0.3250900661562849,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,0.44000000000000006,281,False,United States,2,2,0
mzlee,0.012764311500773595,0.0,0.0,0.00605793439543506,0.003647586980916614,Peripheral Developer,0,0.0,198,False,United States,1,27,0
esprehn,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.0,173,False,United States,0,43,0
sanbornm,0.035263022176379576,0.00044275359994662964,0.35733365300214565,0.004887470828988785,0.48975901997880245,One-time Contributor / Newcomer,0,0.0013599999999999999,547,False,United States,1,2,0
gallois,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.6599999999999999,266,False,United Kingdom,3,3,0
Simek,0.028558535327488397,0.0001957358391383526,0.0,0.02284447655049768,0.403206322556869,Peripheral Developer,0,1.0,443,False,Poland,40,27,10
clocksmith,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,48,43,133
HdJex,0.016116554925219184,0.0,0.0,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.37048,250,False,India,3,3,0
coletdjnz,0.010250128932439402,0.0,0.3180038725721463,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,1.0,159,False,New Zealand,213,225,246
donno2048,0.031330582774626095,0.003811072855760406,0.0,0.003208414672829257,0.5794919757678837,Peripheral Developer,0,0.6541666666666668,486,False,Israel,5,3,0
aksakalli,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.0004766666666666667,94,False,Germany,1,1,0
realsoelynn,0.012764311500773595,0.0,0.0,0.00605793439543506,0.003647586980916614,Peripheral Developer,0,0.0,198,False,United States,31,27,3
kenzieschmoll,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,48,44,111
mariokostelac,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,One-time Contributor / Newcomer,0,0.01092,281,False,Croatia,1,2,0
bes,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.44000000000000006,266,False,Sweden,2,2,0
bensonarafat,0.016116554925219184,0.0,0.0,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,1.0,250,False,Nigeria,5,3,0
arpanjain97,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,One-time Contributor / Newcomer,0,0.0,211,False,India,0,0,0
chrisgorgo,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.0005866666666666668,94,False,United States,1,1,0
edemaine,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,One-time Contributor / Newcomer,0,0.24,266,False,United States,1,2,0
scheglov,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,44,45,20
mkaz,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,One-time Contributor / Newcomer,0,0.00015999999999999999,281,False,Canada,1,2,0
drauf,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.0005866666666666668,94,False,Poland,1,1,0
johnsonmh,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,54,46,117
Carls13,0.016116554925219184,0.0,0.0,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.61798,250,False,Spain,3,3,0
felix-hilden,0.01843733883445075,0.0,0.0,0.006122261528245869,0.0029708054183580535,Peripheral Developer,0,1.0,286,False,Finland,25,25,89
msempere,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,One-time Contributor / Newcomer,0,0.15516,281,False,United Kingdom,1,2,0
Dantsz,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.007956666666666667,94,False,Romania,1,1,0
caesiumtea,0.016116554925219184,0.0,0.0,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.12122,250,False,United States,3,3,0
davidfurlong,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.002456666666666667,94,False,Germany,1,1,0
enniomara,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.001686666666666667,266,False,Sweden,2,2,0
logandaniels,0.012764311500773595,0.0,0.0,0.00605793439543506,0.003647586980916614,Peripheral Developer,0,0.0,198,False,United States,0,28,0
dragostis,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.3155,173,False,Romania,48,49,31
votrex,0.016116554925219184,0.0,0.26599941260058424,0.00035690531765083714,0.0038559999999963567,Peripheral Developer,0,0.5797,250,False,Singapore,3,3,0
developerdenesh,0.006059824651882414,0.0,0.2635669433429454,0.0005792993745811139,0.009280217292894393,Peripheral Developer,0,0.06629000000000002,94,False,Singapore,2,1,0
neilime,0.017148014440433214,0.0,0.36054992844488043,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.44000000000000006,266,False,France,2,2,0
sealesj,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,United States,22,47,19
thebigcicca,0.00038679731820526046,0.0,0.0,3.4045620924448786e-23,0.16666666666666666,Peripheral Developer,0,0.41383,6,False,Brazil,2,9,0
eddiemonge,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.44000000000000006,266,False,United States,2,2,0
ojas-wani,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,Canada,8,3,1
kravchenya,0.006059824651882414,0.0,0.2635669433429454,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.22000000000000003,94,False,Germany,1,1,0
dylnhdsn,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.44000000000000006,266,False,United States,2,2,0
dben,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.24,137,False,New Caledonia,1,2,0
yazgazan,0.018115007735946365,0.0,0.3250900661562849,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,0.44000000000000006,281,False,Netherlands,2,2,0
evaporei,0.006059824651882414,0.0,0.2635669433429454,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.007956666666666667,94,False,Brazil,1,1,0
Drarok,0.017148014440433214,0.0,0.36054992844488043,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.64,266,False,United Kingdom,3,2,0
mraleph,0.011152656008251676,0.0,0.0,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,1.0,173,False,Denmark,48,59,64
goenning,0.03448942753996906,0.0016271747802935731,0.3965776962758941,0.007098910098618494,0.4970998330738264,Peripheral Developer,0,1.0,535,False,Ireland,2,2,0
fterh,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.04106666666666667,94,False,United States,1,1,0
ssgreg,0.018115007735946365,0.0,0.0,0.0026523289438835952,0.0030901331036795624,Peripheral Developer,0,0.6599999999999999,281,False,Bulgaria,3,3,0
Vibhu-Agarwal,0.006059824651882414,0.0,0.0,0.0005792993745811139,0.009280217292894393,One-time Contributor / Newcomer,0,0.004803333333333334,94,False,India,1,1,0
diofeher,0.017148014440433214,0.0,0.36054992844488043,0.0029161504866115928,0.0032506077223147223,One-time Contributor / Newcomer,0,0.24,266,False,Brazil,1,2,0
MarcoGorelli,0.01843733883445075,0.0,0.0,0.006122261528245869,0.0029708054183580535,Peripheral Developer,0,1.0,286,False,United Kingdom,22,21,16
itsamirhn,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,Netherlands,6,3,4
amilaperera,0.017148014440433214,0.0,0.0,0.0029161504866115928,0.0032506077223147223,Peripheral Developer,0,0.44000000000000006,266,False,Australia,2,2,0
franciscojma86,0.011152656008251676,0.0,0.2745112702196633,0.0002927601710521212,0.0053125730896474484,Peripheral Developer,0,0.7,173,False,Mexico,29,52,38
kawokas,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Japan,1,1,0
hanliang38,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,United Kingdom,1,1,0
kmc059000,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,United States,1,1,1
alexd765,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Germany,0,9,0
MaxwellKnight,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Israel,1,1,0
andreybokhanko,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Russia,0,9,0
mmapplebeck,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Switzerland,1,1,0
gmikhail,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.22000000000000003,137,False,Ukraine,1,1,0
LarsStegman,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.42000000000000004,184,False,Netherlands,2,1,0
ajstarks,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United States,0,9,0
mahteusodev,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Brazil,1,1,0
montyanderson,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.015950000000000002,137,False,United Kingdom,1,1,0
kandros,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.07509333333333335,294,False,Italy,4,4,0
benesch,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United States,0,9,0
notrab,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,United Kingdom,5,5,4
myitcv,0.027398143372872615,0.00028644426606672297,0.0,0.0036111409321352783,0.4891642933428215,Peripheral Developer,0,0.0,425,False,United Kingdom,0,10,0
jamuhl,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.3097600000000001,294,False,Switzerland,4,4,2
juffalow,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Slovensko,1,1,0
JesseKoldewijn,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.5938533333333335,294,False,Netherlands,4,4,1
rmmh,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United States,0,9,0
themgoncalves,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.012466666666666668,112,False,Germany,1,1,0
jameshfisher,0.050992779783393505,0.0007423946477268262,0.0,0.03534594161887347,0.6492869732414699,Peripheral Developer,0,1.0,791,False,United Kingdom,7,4,0
lbennett-stacki,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.004766666666666667,184,False,United Kingdom,1,1,1
klyburke,0.03532748839608046,0.0003426137869631095,0.3526943412858068,0.024845010400283273,0.4797382431678252,Peripheral Developer,0,1.0,548,False,United States,4,4,0
neilmahaseth,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.15257,137,False,India,1,1,0
kirill-konshin,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.8800000000000001,294,False,United States,4,4,4
mhmoodlan,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.07857666666666668,112,False,Germany,1,1,0
nelsonjchen,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.08140000000000001,137,False,Canada,1,1,0
tmm1,0.035778751933986594,0.0009949923650940324,0.0,0.006324405433518654,0.6538238475674137,Peripheral Developer,0,1.0,555,False,United States,1,9,0
azarboon,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Finland,1,1,0
fubuki4649,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.24,137,False,日本,1,2,0
rohmanhm,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.0018333333333333335,184,False,Indonesia,1,1,0
lorensr,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,United States,5,5,2
jmhodges,0.02952552862300155,0.00040509000666602053,0.0,0.0038915657641483627,0.46303310046971435,Peripheral Developer,0,0.0,458,False,United States,2,9,0
lucas-deangelis,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,France,1,1,0
grmrgecko,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.03556,137,False,Albania,2,1,0
madskonradsen,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Denmark,1,1,1
LukeSchlangen,0.030814853017019084,0.0009063614338174459,0.3920711315454863,0.019864315548613422,0.46961046723714445,Peripheral Developer,0,1.0,478,False,Mongolia,4,4,0
balasanjay,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United States,0,10,0
caldasluan,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,Peripheral Developer,0,0.42000000000000004,112,False,Brazil,2,1,0
Magiccwl,0.031523981433728726,0.00012020052568179206,0.0,0.022953409009441893,0.45532954850846363,One-time Contributor / Newcomer,0,1.0,489,False,United States,1,1,0
Manoj-M-S,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,India,5,4,0
ltruchot,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,Peripheral Developer,0,0.4081,112,False,France,2,1,0
GeorgLegato,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.82,137,False,Germany,4,1,0
Akryum,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.82,184,False,France,4,1,3
mattcarlotta,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.962,294,False,United States,7,4,0
aramikuto,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,日本,5,4,0
H2rmone,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,China,1,1,0
Henni,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.0001466666666666667,184,False,Germany,1,1,0
aganglada,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.8800000000000001,294,False,Spain,4,4,0
stapelberg,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Switzerland,0,13,0
zhang1pr,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Canada,1,1,0
galekseev,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.0374,137,False,Uruguay,1,1,0
Arhell,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.029003333333333336,184,False,Ukraine,1,1,0
abhi12299,0.031330582774626095,0.00011041984472264353,0.35730664161405873,0.02262008167343123,0.4624635986821149,Peripheral Developer,0,1.0,486,False,India,9,4,4
jdaltonchilders,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,United States,1,1,0
benhoyt,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,New Zealand,0,10,0
hotdogee,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.006196666666666667,137,False,Taiwan,1,1,0
jagannathBhat,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.004216666666666667,184,False,India,1,1,0
arvindell,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.7670666666666667,294,False,Mexico,4,4,0
benburkert,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United States,0,10,0
Hao-Wu,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.22000000000000003,137,False,China,1,1,0
amytych,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.058813333333333336,294,False,Sweden,4,4,0
acln0,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Romania,0,10,0
AykutSarac,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.17596333333333336,112,False,Turkey,1,1,0
arfa123,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.8800000000000001,294,False,Pakistan,4,4,0
brtzsnr,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Switzerland,0,10,0
rick68,0.008831872099020114,0.0,0.32582956930532725,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.22000000000000003,137,False,Taiwan,1,1,0
javisperez,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.003226666666666667,184,False,Dominican Republic,1,1,0
LK4D4,0.02952552862300155,0.00040509000666602053,0.36954183112441424,0.0038915657641483627,0.46303310046971435,Peripheral Developer,0,0.0,458,False,Canada,0,10,0
Arpitgoyalgg,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,India,1,1,0
kettanaito,0.032039711191335744,0.00047276445620630817,0.352221278831027,0.02005848402069494,0.4746236017169633,Peripheral Developer,0,1.0,497,False,Éire / ireland,4,4,6
fiam,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Spain,0,10,0
jordenyt,0.008831872099020114,0.0,0.32582956930532725,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.01683,137,False,Hong Kong,1,1,0
mymyoux,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,France,1,1,1
shuLhan,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Indonesia,0,10,0
antkaz,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Russia,1,1,0
pineapple45,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Japan,1,1,0
morgil,0.008831872099020114,0.0,0.32582956930532725,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.22000000000000003,137,False,Germany,1,1,0
fluorine,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Puerto Rico,1,1,0
tusbar,0.03706807632800413,0.0001382574356308506,0.0,0.028216735236116928,0.4825875025798566,Peripheral Developer,0,1.0,575,False,France,6,4,5
vkrasnov,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United States,0,10,0
brunocrosier,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,United Kingdom,5,4,2
mj-z-ali,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.19382000000000002,112,False,United States,1,1,0
connor-baer,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.8800000000000001,294,False,Germany,4,4,1
sivchari,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,日本,6,10,0
onicat,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Россия,1,1,0
MopTym,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Poland,1,1,0
heisen-li,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,China,1,10,0
Sajjon,0.021467251160391956,0.0025649597489019503,0.3658804521954007,0.004657567789340203,0.4473435912323959,One-time Contributor / Newcomer,0,1.0,333,False,Sweden,1,1,0
NataliaTepluhina,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.42000000000000004,184,False,Netherlands,2,1,1
elliottsj,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,Canada,8,4,5
aldosalasrdz,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Mexico,1,1,0
jamesmoore,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.005166666666666667,137,False,United States,3,1,0
alaztetik,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Turkey,1,1,0
tim-phillips,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.2368666666666667,294,False,United States,4,4,0
matttproud,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Switzerland,3,12,0
DJaegerScript,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.0,112,False,Indonesia,0,1,0
ibrahimsn98,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.22000000000000003,137,False,Turkey,1,1,0
NikhilVerma,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.20790000000000003,184,False,India,2,1,0
frol,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,Ukraine,5,4,11
